Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
Fabinho,28,188,78,87,88,2,3,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,22.068809416025353,0,1,0,0,0,0,0,0,0,0,0,0,0
T. Müller,32,185,76,87,87,4,3,69,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,22.205989773557338,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Verratti,29,165,60,87,87,4,4,60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,22.03856749311295,0,0,0,1,0,0,0,0,0,0,0,0,0
T. Alexander-Arnold,23,180,69,87,90,4,3,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,21.296296296296294,0,0,0,1,0,0,0,0,0,0,0,0,0
A. Robertson,28,178,64,87,87,2,3,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,20.199469763918696,0,0,0,0,1,0,0,0,0,0,0,0,0
K. Koulibaly,31,187,89,87,87,4,2,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,25.45111384369012,1,0,0,0,0,0,0,0,0,0,0,0,0
L. Goretzka,27,189,82,87,88,4,3,78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,22.955684331345708,0,0,0,1,0,0,0,0,0,0,0,0,0
F. de Jong,25,180,74,87,92,3,4,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,22.839506172839506,0,0,0,1,0,0,0,0,0,0,0,0,0
Thiago,31,174,70,86,86,3,5,61,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,23.120623596247853,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Immobile,32,185,85,86,86,4,3,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,24.835646457268076,0,0,0,0,0,0,0,0,0,0,0,0,1
R. Lukaku,29,191,94,86,86,4,3,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,25.766837531865903,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Alaba,30,180,78,86,86,4,3,79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,24.074074074074073,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Sterling,27,170,69,86,86,3,4,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,23.87543252595156,0,0,0,0,0,0,1,0,0,0,0,0,0
R. Mahrez,31,179,67,86,86,4,5,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,20.91070815517618,0,0,0,0,0,0,0,0,0,0,1,0,0
P. Dybala,28,177,75,86,86,3,4,80,85,85,90,40,59,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,23.93948099205209,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Silva,37,183,79,86,86,3,2,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,23.589835468362743,1,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernandes,27,179,69,86,86,3,4,72,86,88,81,67,76,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14,21.534908398614277,0,0,0,0,0,0,0,0,0,0,0,0,0
Parejo,33,182,74,86,86,4,3,50,83,90,80,71,68,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8,22.34029706557179,0,0,0,1,0,0,0,0,0,0,0,0,0
A. Laporte,28,191,85,86,87,3,2,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,23.299799895836188,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Coman,26,179,75,86,87,3,5,92,77,79,87,30,61,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,23.40750912892856,0,0,0,0,0,1,0,0,0,0,0,0,0
M. Brozović,29,181,68,86,86,4,3,69,74,81,81,81,78,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8,20.756387167668876,0,1,0,0,0,0,0,0,0,0,0,0,0
N. Barella,25,172,68,86,89,3,3,79,76,83,84,77,81,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,22.985397512168742,0,0,0,1,0,0,0,0,0,0,0,0,0
L. Martínez,24,174,72,86,90,4,4,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,23.781212841854934,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Škriniar,27,188,80,86,87,3,2,78,41,57,69,88,86,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,22.634676324128566,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Nkunku,24,175,73,86,89,3,5,88,81,83,88,65,66,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,23.836734693877553,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinícius Jr.,21,176,73,86,92,4,5,95,79,74,90,29,67,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,23.56663223140496,0,0,0,0,0,0,1,0,0,0,0,0,0
S. Milinković-Savić,27,191,76,86,87,5,4,68,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,20.832762259806476,0,0,0,1,0,0,0,0,0,0,0,0,0
N. Süle,26,195,99,85,87,3,3,71,48,66,59,85,83,48,30,84,79,46,57,33,38,77,64,60,80,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,26.035502958579883,1,0,0,0,0,0,0,0,0,0,0,0,0
N. Fekir,28,173,75,85,85,4,4,83,82,82,87,38,80,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15,25.05930702662969,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Gnabry,26,176,77,85,85,4,4,82,84,79,85,43,69,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,24.857954545454547,0,0,0,0,0,0,0,0,0,1,0,0,0
İ. Gündoğan,31,180,80,85,85,4,4,64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,24.691358024691358,0,0,0,1,0,0,0,0,0,0,0,0,0
K. Walker,32,183,83,85,85,2,3,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,24.78425751739377,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Aubameyang,33,187,80,85,85,4,4,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,22.877405702193368,0,0,0,0,0,0,0,0,0,0,0,0,1
Jordi Alba,33,170,68,85,85,3,3,84,70,82,82,77,70,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,23.529411764705884,0,0,0,0,1,0,0,0,0,0,0,0,0
Sergio Busquets,33,189,76,85,85,3,3,42,62,79,79,82,73,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,21.27600011197895,0,1,0,0,0,0,0,0,0,0,0,0,0
Iago Aspas,34,176,67,85,85,4,3,82,85,79,86,35,63,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,21.62964876033058,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Pogba,29,191,84,85,85,4,5,67,80,85,85,62,80,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,23.025684602944,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Depay,28,176,78,85,85,3,5,83,84,82,86,30,79,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,25.180785123966942,0,0,1,0,0,0,0,0,0,0,0,0,0
Jorginho,30,180,68,85,85,3,3,54,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,20.98765432098765,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Acuña,30,172,69,85,85,3,3,76,74,83,87,80,83,87,66,60,84,68,87,88,75,78,88,77,76,83,84,90,82,63,91,80,81,84,80,81,82,76,87,81,85,84,8,14,13,13,14,23.323418063818284,0,0,0,0,1,0,0,0,0,0,0,0,0
Gerard Moreno,30,180,77,85,85,4,3,78,86,77,83,46,72,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,23.76543209876543,0,0,0,0,0,0,0,0,0,0,0,0,1
Y. Carrasco,28,181,73,85,85,4,4,89,82,80,87,53,67,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10,22.282592106468055,0,0,0,0,0,1,0,0,0,0,0,0,0
F. Kostić,29,184,84,85,85,2,3,84,78,82,82,68,80,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,24.8109640831758,0,0,0,0,0,1,0,0,0,0,0,0,0
J. Vardy,35,179,74,85,85,4,3,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,23.095409007209515,0,0,0,0,0,0,0,0,0,0,0,0,1
Pedri,19,174,61,85,93,4,4,79,67,81,87,68,73,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,70,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,20.147971991015986,0,0,0,1,0,0,0,0,0,0,0,0,0
P. Foden,22,171,69,85,92,3,4,82,78,81,88,56,60,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,23.59700420642249,0,0,0,0,0,0,0,0,0,0,0,0,0
M. de Ligt,22,189,89,85,89,3,2,75,59,61,69,84,87,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,24.915315920606925,1,0,0,0,0,0,0,0,0,0,0,0,0
P. Schick,26,191,86,85,87,3,4,78,83,71,83,36,76,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,23.573915188728378,0,0,0,0,0,0,0,0,0,0,0,0,1
T. Hernández,24,184,81,85,90,3,3,93,72,76,81,78,83,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,23.92485822306238,0,0,0,0,0,0,0,1,0,0,0,0,0
Diogo Jota,25,178,73,85,89,5,4,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,23.04002019946976,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Reus,33,180,71,85,85,4,4,70,84,84,85,53,65,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11,21.91358024691358,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Hernández,26,184,79,84,86,2,2,77,54,70,71,84,80,78,53,82,77,46,65,59,39,63,76,77,77,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,23.334120982986768,1,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Ramos,36,184,82,84,84,3,3,61,69,73,70,83,77,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,24.22022684310019,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Gómez,34,167,68,84,84,4,4,86,78,83,85,39,54,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,24.38237297859371,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Mertens,35,169,61,84,84,4,4,78,82,80,87,34,49,73,84,40,84,70,88,82,82,72,88,82,74,85,80,92,80,58,65,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4,21.35779559539232,0,0,1,0,0,0,0,0,0,0,0,0,0
L. Suárez,35,182,86,84,84,4,3,70,86,78,78,46,81,75,87,84,78,88,76,85,81,73,81,73,68,70,86,77,86,69,71,84,84,87,39,90,80,82,86,41,45,38,27,25,31,33,37,25.963047941069917,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Tadić,33,181,76,84,84,3,4,68,81,86,84,43,77,88,83,66,87,80,84,85,79,80,87,68,68,73,84,84,79,59,88,81,77,56,41,85,88,84,87,51,34,26,11,11,14,9,16,23.198315069747565,0,0,0,0,0,0,1,0,0,0,0,0,0
D. Berardi,27,183,72,84,84,3,4,82,81,81,86,36,71,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,74,64,80,85,26,82,83,76,78,42,30,30,5,6,5,5,6,21.49959688255845,0,0,0,0,0,0,0,0,0,1,0,0,0
T. Partey,29,185,77,84,84,3,3,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,22.498173849525198,0,1,0,0,0,0,0,0,0,0,0,0,0
H. Çalhanoğlu,28,178,76,84,84,4,4,67,80,85,86,68,64,80,75,53,87,74,86,85,85,84,88,72,62,83,84,79,85,45,78,55,87,73,76,79,86,81,83,69,68,63,9,14,11,6,10,23.98687034465345,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Kovačić,28,176,80,84,84,4,4,70,69,83,88,71,71,73,61,42,90,76,89,79,70,84,89,77,65,86,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,25.826446280991735,0,0,0,1,0,0,0,0,0,0,0,0,0
J. Grealish,26,180,81,84,84,3,4,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0
Carvajal,30,173,73,84,84,3,3,82,54,77,80,78,79,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,24.3910588392529,0,0,0,0,0,0,0,0,1,0,0,0,0
S. Savić,31,187,80,84,84,3,2,64,35,58,58,87,80,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,22.877405702193368,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Varane,29,191,81,84,85,4,2,81,49,64,66,85,80,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,22.20333872426743,1,0,0,0,0,0,0,0,0,0,0,0,0
W. Ben Yedder,31,170,68,84,84,5,4,81,84,78,88,39,68,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,23.529411764705884,0,0,1,0,0,0,0,0,0,0,0,0,0
L. Insigne,31,163,59,84,84,4,4,84,78,84,89,36,45,76,76,59,84,76,90,89,86,86,90,87,81,90,77,94,76,48,74,35,81,34,26,80,87,87,81,53,24,22,8,4,14,9,10,22.20633068613798,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Hummels,33,191,94,84,84,3,3,53,59,76,72,87,78,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,25.766837531865903,1,0,0,0,0,0,0,0,0,0,0,0,0
S. de Vrij,30,189,78,84,84,3,2,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,21.83589485176787,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Matip,30,194,90,84,84,2,2,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,23.91327452439154,1,0,0,0,0,0,0,0,0,0,0,0,0
Canales,31,176,65,84,84,3,4,83,79,85,82,68,71,81,78,50,84,67,82,85,84,86,83,84,82,83,84,81,78,39,80,71,84,68,77,84,90,80,80,64,74,62,15,12,16,13,12,20.983987603305785,0,0,0,0,0,0,0,0,0,1,0,0,0
Muniain,29,170,66,84,84,3,4,81,77,82,87,51,61,81,79,43,85,75,87,84,79,74,87,84,78,91,81,94,73,72,77,49,78,66,45,82,84,64,84,58,55,38,10,5,5,13,12,22.837370242214536,0,0,0,0,0,1,0,0,0,0,0,0,0
K. Trippier,31,173,71,84,84,4,3,70,64,82,77,80,72,86,54,79,82,58,74,86,84,80,82,74,66,66,83,79,79,78,86,64,70,73,81,76,80,66,78,79,81,81,11,14,8,11,10,23.722810651876106,0,0,0,0,0,0,0,0,1,0,0,0,0
L. Bonucci,35,190,85,84,84,4,2,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,23.545706371191137,1,0,0,0,0,0,0,0,0,0,0,0,0
